page_num,list_page_url,title,url,published_date,published_dt
1,https://radarmalang.jawapos.com/kabupaten-malang,"Prediksi Cuaca Kabupaten Malang 29 Juni 2026, Potensi Hujan Rendah!",https://radarmalang.jawapos.com/pendidikan/2606290001/prediksi-cuaca-kabupaten-malang-29-juni-2026-potensi-hujan-rendah,2026-06-29 04:00:16,2026-06-29 04:00:16
1,https://radarmalang.jawapos.com/kabupaten-malang,Prediksi Cuaca Kabupaten Malang 28 Juni 2026,https://radarmalang.jawapos.com/pendidikan/2606280003/prediksi-cuaca-kabupaten-malang-28-juni-2026,2026-06-28 04:00:21,2026-06-28 04:00:21
1,https://radarmalang.jawapos.com/kabupaten-malang,BUMDes di Pakisaji Produksi 200 Kilogram Melon,https://radarmalang.jawapos.com/pendidikan/2606270034/bumdes-di-pakisaji-produksi-200-kilogram-melon,2026-06-27 14:56:54,2026-06-27 14:56:54
1,https://radarmalang.jawapos.com/kabupaten-malang,Berburu BBM Subsidi sampai Antrean Kendaraan Mengular,https://radarmalang.jawapos.com/pendidikan/2606270032/berburu-bbm-subsidi-sampai-antrean-kendaraan-mengular,2026-06-27 14:30:15,2026-06-27 14:30:15
1,https://radarmalang.jawapos.com/kabupaten-malang,Warga 3.948 KK Siaga Ancaman Kekeringan,https://radarmalang.jawapos.com/pendidikan/2606270030/warga-3948-kk-siaga-ancaman-kekeringan,2026-06-27 13:14:03,2026-06-27 13:14:03
1,https://radarmalang.jawapos.com/kabupaten-malang,Cuaca Kabupaten Malang Sabtu 27 Juni 2026 Diprediksi Berawan,https://radarmalang.jawapos.com/pendidikan/2606270004/cuaca-kabupaten-malang-sabtu-27-juni-2026-diprediksi-berawan,2026-06-27 04:00:21,2026-06-27 04:00:21
1,https://radarmalang.jawapos.com/kabupaten-malang,"Setelah Bagi-Bagi Lahan Hutan untuk Warga 64 Desa di Kabupaten Malang, Ini Langkah Selanjutnya dari Pemerintah",https://radarmalang.jawapos.com/pendidikan/2606260025/setelah-bagi-bagi-lahan-hutan-untuk-warga-64-desa-di-kabupaten-malang-ini-langkah-selanjutnya-dari-pemerintah,2026-06-26 17:19:50,2026-06-26 17:19:50
1,https://radarmalang.jawapos.com/kabupaten-malang,Ini Syaratnya Jika Ingin Kasus Bendungan Lahor Karangkates Berakhir Damai,https://radarmalang.jawapos.com/pendidikan/2606260022/ini-syaratnya-jika-ingin-kasus-bendungan-lahor-karangkates-berakhir-damai,2026-06-26 15:09:01,2026-06-26 15:09:01
1,https://radarmalang.jawapos.com/kabupaten-malang,Petani Tembakau Keluhkan Cuaca,https://radarmalang.jawapos.com/pendidikan/2606260038/petani-tembakau-keluhkan-cuaca,2026-06-26 09:28:10,2026-06-26 09:28:10
1,https://radarmalang.jawapos.com/kabupaten-malang,DPUBM Kabupaten Malang Siapkan Rp 17 Miliar untuk Penanganan Drainase,https://radarmalang.jawapos.com/pendidikan/2606260021/dpubm-kabupaten-malang-siapkan-rp-17-miliar-untuk-penanganan-drainase,2026-06-26 06:57:14,2026-06-26 06:57:14
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,Prediksi Cuaca Kabupaten Malang 26 Juni 2026: Dominasi Berawan,https://radarmalang.jawapos.com/pendidikan/2606260007/prediksi-cuaca-kabupaten-malang-26-juni-2026-dominasi-berawan,2026-06-26 04:00:16,2026-06-26 04:00:16
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,"Warga 64 Desa di Kabupaten Malang Diizinkan Mengelola Hutan, Ini Aturannya",https://radarmalang.jawapos.com/pendidikan/2606250038/warga-64-desa-di-kabupaten-malang-diizinkan-mengelola-hutan-ini-aturannya,2026-06-25 15:39:03,2026-06-25 15:39:03
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,Begini Cara Hama Tikus-Wereng Memporak-porandakan Pertanian Warga Kabupaten Malang,https://radarmalang.jawapos.com/pendidikan/2606250037/begini-cara-hama-tikus-wereng-memporak-porandakan-pertanian-warga-kabupaten-malang,2026-06-25 15:14:52,2026-06-25 15:14:52
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,"SPAM Sumber Durmo Mulai Dibangun, Sekolah Rakyat Bantur dan 1.001 Rumah Bakal Nikmati Air Bersih",https://radarmalang.jawapos.com/pendidikan/2606240048/spam-sumber-durmo-mulai-dibangun-sekolah-rakyat-bantur-dan-1001-rumah-bakal-nikmati-air-bersih,2026-06-24 14:56:19,2026-06-24 14:56:19
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,"Pengaspalan halaman luar Stadion Kanjuruhan Malang Diperkirakan Akan Menghabiskan Dana Rp 1,6 Miliar",https://radarmalang.jawapos.com/pendidikan/2606240043/pengaspalan-halaman-luar-stadion-kanjuruhan-malang-diperkirakan-akan-menghabiskan-dana-rp-16-miliar,2026-06-24 13:34:49,2026-06-24 13:34:49
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,Prakiraan Cuaca Kabupaten Malang Rabu 24 Juni 2026,https://radarmalang.jawapos.com/pendidikan/2606240002/prakiraan-cuaca-kabupaten-malang-rabu-24-juni-2026,2026-06-24 04:00:16,2026-06-24 04:00:16
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,Inilah Alasan Aparat Penegak Hukum Memelototi Area Parkir dan PKL Stadion Kanjuruhan Malang,https://radarmalang.jawapos.com/pendidikan/2606230011/inilah-alasan-aparat-penegak-hukum-memelototi-area-parkir-dan-pkl-stadion-kanjuruhan-malang,2026-06-23 17:08:43,2026-06-23 17:08:43
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,Prakiraan Cuaca Kabupaten Malang Selasa 23 Juni 2026,https://radarmalang.jawapos.com/pendidikan/2606230006/prakiraan-cuaca-kabupaten-malang-selasa-23-juni-2026,2026-06-23 04:00:24,2026-06-23 04:00:24
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,Prediksi Cuaca Kabupaten Malang Senin 22 Juni 2026 Sebagian Besar Berawan,https://radarmalang.jawapos.com/pendidikan/2606220004/prediksi-cuaca-kabupaten-malang-senin-22-juni-2026-sebagian-besar-berawan,2026-06-22 04:00:23,2026-06-22 04:00:23
2,https://radarmalang.jawapos.com/kabupaten-malang?page=2,Gunung Kawi Tak Bertumpu pada Wisata Religius,https://radarmalang.jawapos.com/pendidikan/2606210029/gunung-kawi-tak-bertumpu-pada-wisata-religius,2026-06-21 14:52:09,2026-06-21 14:52:09
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,5 Desa Segera Gelar Pilkades Antar-Waktu,https://radarmalang.jawapos.com/pendidikan/2606210027/5-desa-segera-gelar-pilkades-antar-waktu,2026-06-21 14:20:04,2026-06-21 14:20:04
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,Prediksi Cuaca Kabupaten Malang Minggu 21 Juni 2026 Cerah,https://radarmalang.jawapos.com/pendidikan/2606210002/prediksi-cuaca-kabupaten-malang-minggu-21-juni-2026-cerah,2026-06-21 04:00:10,2026-06-21 04:00:10
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,Dinas Wajib Belanja  Pakai Kartu Kredit Pemerintah,https://radarmalang.jawapos.com/pendidikan/2606200039/dinas-wajib-belanja-pakai-kartu-kredit-pemerintah,2026-06-20 17:16:15,2026-06-20 17:16:15
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,Pejabat ASN di Pemkab Malang Mulai Diwajibkan Membayar Proyek atau Program Pakai Kartu Kredit ,https://radarmalang.jawapos.com/pendidikan/2606200009/pejabat-asn-di-pemkab-malang-mulai-diwajibkan-membayar-proyek-atau-program-pakai-kartu-kredit,2026-06-20 13:11:00,2026-06-20 13:11:00
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,"Prediksi Cuaca Kabupaten Malang Sabtu 20 Juni 2026 , Cuaca Cerah Berawan Dominasi Wilayah Kabupaten Malang",https://radarmalang.jawapos.com/pendidikan/2606200004/prediksi-cuaca-kabupaten-malang-sabtu-20-juni-2026-cuaca-cerah-berawan-dominasi-wilayah-kabupaten-malang,2026-06-20 04:00:47,2026-06-20 04:00:47
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,"Agar Warga Tak Salah Naik, Desain Bus Trans Jatim Koridor II Malang Raya Dibikin Berbeda",https://radarmalang.jawapos.com/pendidikan/2606190013/agar-warga-tak-salah-naik-desain-bus-trans-jatim-koridor-ii-malang-raya-dibikin-berbeda,2026-06-19 16:02:18,2026-06-19 16:02:18
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,Terintegrasi dengan Kawasan Wisata Jadi Alasan Dishub Kabupaten Malang Pilih Rute lewat Gondanglegi ,https://radarmalang.jawapos.com/pendidikan/2606190012/terintegrasi-dengan-kawasan-wisata-jadi-alasan-dishub-kabupaten-malang-pilih-rute-lewat-gondanglegi,2026-06-19 15:01:56,2026-06-19 15:01:56
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,Begini Kondisi Belasan Pendaki Ilegal di Gunung Semeru yang Berhasil Ditemukan Petugas,https://radarmalang.jawapos.com/pendidikan/2606190017/begini-kondisi-belasan-pendaki-ilegal-di-gunung-semeru-yang-berhasil-ditemukan-petugas,2026-06-19 14:48:53,2026-06-19 14:48:53
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,Bupati H M. Sanusi Sebut Bahwa Kabupaten Malang Menjadi Salah Satu Sentra Tebu Terbesar Se-Jatim,https://radarmalang.jawapos.com/pendidikan/2606190014/bupati-h-m-sanusi-sebut-bahwa-kabupaten-malang-menjadi-salah-satu-sentra-tebu-terbesar-se-jatim,2026-06-19 06:29:01,2026-06-19 06:29:01
3,https://radarmalang.jawapos.com/kabupaten-malang?page=3,Prediksi Cuaca Kabupaten Malang Jumat 19 Juni 2026 Sebagian Besar Diperkirakan Cerah,https://radarmalang.jawapos.com/pendidikan/2606190002/prediksi-cuaca-kabupaten-malang-jumat-19-juni-2026-sebagian-besar-diperkirakan-cerah,2026-06-19 04:00:09,2026-06-19 04:00:09
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,Begini Cara Petani Malang Kembangkan Produksi Durian Unggulan,https://radarmalang.jawapos.com/pendidikan/2606180018/begini-cara-petani-malang-kembangkan-produksi-durian-unggulan,2026-06-18 16:38:11,2026-06-18 16:38:11
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,"Bangun Sambungan untuk 10.000 Calon Pelanggan, Perumda Tirta Kanjuruhan Habiskan Rp 26 Miliar",https://radarmalang.jawapos.com/pendidikan/2606180014/bangun-sambungan-untuk-10000-calon-pelanggan-perumda-tirta-kanjuruhan-habiskan-rp-26-miliar,2026-06-18 14:26:26,2026-06-18 14:26:26
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,Tingkatkan Produktivitas Tebu Nasional dengan Bongkar Ratoon di Malang,https://radarmalang.jawapos.com/pendidikan/2606180038/tingkatkan-produktivitas-tebu-nasional-dengan-bongkar-ratoon-di-malang,2026-06-18 14:00:59,2026-06-18 14:00:59
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,"PJT Tolak Penggratisan Askes Bendungan Lahor Karangkates, DPRD Kabupaten Malang Bawa Persoalan ke Pemerintah Pusat",https://radarmalang.jawapos.com/pendidikan/2606180016/pjt-tolak-penggratisan-askes-bendungan-lahor-karangkates-dprd-kabupaten-malang-bawa-persoalan-ke-pemerintah-pusat,2026-06-18 13:33:08,2026-06-18 13:33:08
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,Update MBG: Inilah Daftar Makanan yang Dilarang di Kabupaten Malang,https://radarmalang.jawapos.com/pendidikan/2606170018/update-mbg-inilah-daftar-makanan-yang-dilarang-di-kabupaten-malang,2026-06-17 17:27:10,2026-06-17 17:27:10
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,"Diprediksi Akan Memasuki Puncak Kemarau, 22 Kecamatan di Kabupaten Malang Ini Rawan Kekeringan",https://radarmalang.jawapos.com/pendidikan/2606170007/diprediksi-akan-memasuki-puncak-kemarau-22-kecamatan-di-kabupaten-malang-ini-rawan-kekeringan,2026-06-17 14:07:01,2026-06-17 14:07:01
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,"TNBTS Menangkap Belasan Pendaki Ilegal di Jalur Gunung Semeru, Ini yang Harus Mereka Lakukan",https://radarmalang.jawapos.com/pendidikan/2606170015/tnbts-menangkap-belasan-pendaki-ilegal-di-jalur-gunung-semeru-ini-yang-harus-mereka-lakukan,2026-06-17 05:29:47,2026-06-17 05:29:47
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,Prediksi Cuaca Kabupaten Malang 17 Juni 2026 Sebagian Cerah,https://radarmalang.jawapos.com/pendidikan/2606170004/prediksi-cuaca-kabupaten-malang-17-juni-2026-sebagian-cerah,2026-06-17 04:00:32,2026-06-17 04:00:32
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,Inilah Tiga Rute Bus Trans Jatim Jalur Malang-Kepanjen yang Diusulkan Pemkab Malang ke Pemprov Jatim,https://radarmalang.jawapos.com/pendidikan/2606160027/inilah-tiga-rute-bus-trans-jatim-jalur-malang-kepanjen-yang-diusulkan-pemkab-malang-ke-pemprov-jatim,2026-06-16 17:40:55,2026-06-16 17:40:55
4,https://radarmalang.jawapos.com/kabupaten-malang?page=4,"Pemkab Malang Usulkan 60 Desa di Kabupaten Malang Dapat Bantuan Perikanan dari KKP, Hasilnya Bagaimana?",https://radarmalang.jawapos.com/pendidikan/2606160023/pemkab-malang-usulkan-60-desa-di-kabupaten-malang-dapat-bantuan-perikanan-dari-kkp-hasilnya-bagaimana,2026-06-16 14:20:43,2026-06-16 14:20:43
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,"Prediksi Cuaca Kabupaten Malang Selasa 16 Juni 2026, Peluang Hujan Rendah",https://radarmalang.jawapos.com/pendidikan/2606160003/prediksi-cuaca-kabupaten-malang-selasa-16-juni-2026-peluang-hujan-rendah,2026-06-16 04:00:07,2026-06-16 04:00:07
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,"Drainase Panggungrejo Ditarget Rampung Desember 2026, Progres Baru Capai 30 Persen",https://radarmalang.jawapos.com/pendidikan/2606150015/drainase-panggungrejo-ditarget-rampung-desember-2026-progres-baru-capai-30-persen,2026-06-15 19:21:11,2026-06-15 19:21:11
